Year,Mo,Dy,Hr,Mn,Sec,Tsu,Location Name,Latitude,Longitude,Focal Depth (km),Mag,MMI Int,Total Deaths,Total Injuries,Total Damage ($Mil)
2016,8,24,10,34,54.6,,MYANMAR (BURMA): CHAUK,20.923,94.569,82,6.8,5,4,20,10
2016,9,1,16,37,57.3,5606,NEW ZEALAND:  GISBORNE,-37.359,179.146,19,7,5,,,
2016,10,21,5,7,23,,JAPAN:  KURAYOSHI,35.374,133.809,6,6.2,7,,7,100
2016,10,26,19,18,8.4,,"ITALY:  VISSO, USSITA",42.956,13.067,10,6.1,9,1,,
2016,10,30,6,40,18.7,,ITALY: NORCIA,42.862,13.096,8,6.6,9,2,20,200
2016,11,13,11,2,56.3,5613,NEW ZEALAND:  AMBERLEY,-42.737,173.054,15,7.8,9,2,,3900
2016,11,21,20,59,49.3,5618,JAPAN: NEAR E COAST HONSHU,37.393,141.387,9,6.9,8,,15,
2016,11,24,18,43,47.7,5620,NICARAGUA,11.91,-88.897,10,6.9,5,,,
2016,11,25,14,24,30.7,,CHINA:  XINJIANG PROVINCE:  KASHGAR,39.273,73.978,17,6.6,7,1,,5.5
2016,12,1,22,40,26.6,,"PERU:  PUNO, LAMPA",-15.312,-70.827,12,6.2,7,1,17,
2016,12,6,22,3,33.4,,INDONESIA:  SUMATRA:  ACEH:  PIDIE JAYA,5.283,96.168,13,6.5,8,104,857,100
2016,12,8,5,15,4.6,,CHINA:  N. XINJIANG:  URUMQI,43.823,86.345,18,6,7,1,,135
2016,12,8,17,38,46.3,5630,SOLOMON ISLANDS,-10.681,161.327,40,7.8,8,1,,
2016,12,9,19,10,6.8,5632,SOLOMON ISLANDS,-10.749,161.132,20,6.9,7,,,
2016,12,17,10,51,10.5,5636,PAPUA NEW GUINEA:  NEW BRITAIN NEW IRELAND,-4.505,153.522,95,7.9,8,,,
2016,12,25,14,22,27,5637,CHILE,-43.406,-73.941,38,7.6,7,,,
2017,1,3,21,52,30.7,5639,FIJI ISLANDS,-19.373,176.052,12,6.9,6,,,
2017,1,22,4,30,23,5642,PAPUA NEW GUINEA:  BOUGAINVILLE ISLAND,-6.246,155.172,135,7.9,9,3,,
2017,2,7,22,3,56.4,,PAKISTAN:  PASNI,25.191,63.264,29,6.3,6,,,
2017,2,10,14,3,43.9,,PHILIPPINES: SURIGAO DEL NORTE,9.907,125.452,15,6.5,8,8,202,40
2017,4,5,6,9,12.2,,IRAN:  SEFID SANG,35.776,60.436,13,6.1,6,2,11,
2017,4,24,21,38,30.8,5647,CHILE:  VALPARAISO,-33.038,-72.062,28,6.9,7,,,
2017,4,28,20,23,17.3,5648,PHILIPPINES: SARANGANI,5.504,125.066,26,6.9,9,,7,
2017,5,1,12,31,3,5649,ALASKA:  SKAGWAY; CANADA:  BRITISH COLUMBIA,59.821,-136.711,10,6.2,5,,,
2017,5,3,4,47,13.4,,"KYRGYZSTAN:  OSH, BATKEN",39.494,71.444,11,6,5,,,
2017,5,29,14,35,21.5,,INDONESIA:  SULAWESI:  POSO,-1.292,120.431,12,6.6,6,,25,
2017,6,12,12,28,39.2,5652,GREECE: LESBOS,38.93,26.365,12,6.3,9,1,15,
2017,6,14,7,29,4.4,,"GUATEMALA: QUETZALTENANGO, SUCHITEPEQUEZ; MEXICO",14.909,-92.009,93,6.9,8,5,30,
2017,6,22,12,31,3.5,,"GUATEMALA: ESCUINTLA, SUCHITEPEQUEZ, GUATEMALA",13.717,-90.972,38,6.8,6,,4,
2017,7,6,8,3,57.6,,PHILIPPINES: LEYTE,11.127,124.629,9,6.5,9,4,448,5
2017,7,13,3,36,8,5952,PAPUA NEW GUINEA,-4.779,153.211,34,6.4,,,,
2017,7,17,23,35,34,5654,RUSSIA: BERING ISLAND,54.443,168.857,10,7.7,8,,,
2017,7,18,2,5,19.8,,PERU:  AREQUIPA,-16.416,-73.636,44,6.4,7,1,1,
2017,7,20,22,31,11.3,5655,"TURKEY: BODRUM, DATCA; GREECE: KOS",36.929,27.414,7,6.6,7,2,500,
2017,8,8,13,19,49.5,,CHINA:  SICHUAN PROVINCE:  ABA,33.193,103.855,9,6.5,5,29,525,500
2017,8,8,23,27,53.1,,CHINA:  XINGJIANG: BORTALA,44.302,82.832,20,6.3,6,,32,
2017,9,8,4,49,19.2,5658,"MEXICO: OAXACA, CHIAPAS, TABASCO; GUATEMALA",15.022,-93.899,47,8.2,9,98,251,4000
2017,9,19,18,14,38.1,,"MEXICO: MEXICO CITY, MORELOS, PUEBLA",18.55,-98.489,48,7.1,9,369,6000,8000
2017,9,23,12,53,1.5,,MEXICO:  OAXACA,16.626,-95.078,10,6.1,7,5,7,
2017,10,31,0,42,8.7,5663,NEW CALEDONIA:  LOYALTY ISLANDS,-21.697,169.149,24,6.7,3,,,
2017,10,31,11,50,48.4,,INDONESIA:  MALUKU:  AMBON,-3.745,127.752,6,6.1,5,1,,
2017,11,1,2,23,57.7,5664,NEW CALEDONIA:  LOYALTY ISLANDS,-21.648,168.859,22,6.6,3,,,
2017,11,12,18,18,17.2,,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.911,45.959,19,7.3,8,630,12900,750
2017,11,13,2,28,23.7,,COSTA RICA: JACO,9.515,-84.487,19,6.5,8,2,,
2017,11,17,22,34,19.5,,CHINA:  TIBET (XIZANG PROVINCE): NYINGCHI,29.833,94.984,8,6.4,5,,3,
2017,11,19,9,25,48.7,5723,NEW CALEDONIA:  LOYALTY ISLANDS,-21.638,168.673,14,6.3,5,,,
2017,11,19,15,9,2.9,5724,NEW CALEDONIA:  LOYALTY ISLANDS,-21.503,168.598,13,6.6,3,,,
2017,11,19,22,43,29.3,5670,NEW CALEDONIA:  LOYALTY ISLANDS,-21.325,168.672,10,7,4,,,
2017,12,1,2,32,46,,IRAN:  KERMAN,30.746,57.307,9,6.1,5,,51,
2017,12,15,16,47,58.2,,INDONESIA:  JAVA,-7.492,108.174,90,6.5,7,4,36,
2018,1,10,2,51,33.3,5672,HONDURAS,17.483,-83.52,19,7.5,8,,,
2018,1,14,9,18,45.5,5675,PERU: YAUCA,-15.768,-74.709,38,7.1,8,2,139,
2018,1,23,9,31,40.9,5673,ALASKA:  KODIAK ISLAND,56.004,-149.166,14,7.9,4,,,
2018,1,31,7,7,0.3,,AFGHANISTAN; PAKISTAN:  BALUCHISTAN,36.526,70.851,194,6.2,6,2,15,
2018,2,6,15,50,43.3,,TAIWAN:  HUALIEN,24.134,121.659,17,6.4,8,17,291,
2018,2,16,23,39,39.3,,MEXICO:  OAXACA,16.386,-97.979,22,7.2,7,14,19,100
2018,2,25,17,44,44.1,,"PAPUA NEW GUINEA: S HIGHLANDS, HELA;  INDONESIA",-6.07,142.754,25,7.5,9,145,300,290
2018,2,28,2,45,45.3,,PAPUA NEW GUINEA:  S HIGHLANDS,-6.17,142.468,16,6.1,6,1,,
2018,3,4,19,56,17.9,,PAPUA NEW GUINEA:  S HIGHLANDS,-6.331,142.599,10,6,6,11,,
2018,3,6,14,13,7.7,,"PAPUA NEW GUINEA:  S HIGHLANDS, HELA",-6.304,142.612,20,6.7,8,25,,
2018,4,7,5,48,40,,PAPUA NEW GUINEA:  HELA,-5.838,142.531,18,6.3,7,4,,
2018,5,4,22,32,54.7,5678,HAWAIIAN ISLANDS: PUNA DISTRICT,19.318,-155,6,6.9,7,,1,370
2018,5,9,10,41,45.9,,AFGHANISTAN: TAKHAR;  PAKISTAN,36.994,71.382,116,6.2,5,,13,
2018,7,28,22,47,38.7,5778,INDONESIA:  LOMBOK ISLAND,-8.24,116.508,14,6.4,5,17,355,
2018,8,5,11,46,38.6,5685,INDONESIA:  LOMBOK ISLAND,-8.258,116.438,34,6.9,8,560,7733,509
2018,8,19,0,19,40.7,5686,FIJI ISLANDS,-18.113,-178.153,600,8.2,5,,,
2018,8,19,4,10,22.6,5816,INDONESIA:  LOMBOK ISLAND,-8.337,116.599,16,6.3,6,2,1,
2018,8,19,14,56,27.5,,INDONESIA:  LOMBOK ISLAND,-8.319,116.627,21,6.9,6,11,,
2018,8,21,21,31,47.6,5687,VENEZUELA:  SUCRE; TRINIDAD,10.773,-62.902,147,7.3,7,5,,
2018,8,25,22,13,25.6,,IRAN:  KERMANSHAH,34.611,46.242,10,6,6,2,267,
2018,8,29,3,51,56.1,5688,NEW CALEDONIA:  LOYALTY ISLANDS,-22.03,170.126,21,7.1,2,,,
2018,9,5,18,7,59.2,,JAPAN:  HOKKAIDO,42.686,141.929,35,6.6,8,44,660,2000
2018,9,6,15,49,18.7,,FIJI ISLANDS,-18.474,179.35,671,7.9,7,,,
2018,9,28,6,59,59.7,,INDONESIA:  SULAWESI,-0.401,119.771,5,6.1,,1,10,
2018,9,28,10,2,45.3,5689,INDONESIA:  SULAWESI,-0.256,119.846,20,7.5,9,4340,10679,1500
2018,10,10,18,44,55.3,,"INDONESIA:  MADURA ISLAND, JAVA",-7.453,114.455,9,6,4,4,36,
2018,10,16,1,3,43.6,5725,NEW CALEDONIA:  LOYALTY ISLANDS,-21.743,169.522,17,6.5,,,,
2018,10,25,22,54,52.6,5690,"GREECE:  IONIAN SEA:  ZAKYNTHOS, STROFADES",37.52,20.557,14,6.8,8,,3,
2018,11,25,16,38,23,,IRAN: KERMANSHAH; IRAQ: KURDISTAN,34.361,45.744,18,6.3,,1,759,
2018,11,30,17,29,16,,ALASKA:  ANCHORAGE,61.316,-149.925,54,7,,,117,150
2018,12,5,4,18,42,5698,NEW CALEDONIA:  LOYALTY ISLANDS,-21.95,169.427,10,7.5,,,,
2018,12,20,17,1,55,5924,RUSSIA:  OFF KAMCHATKA,55.1,164.699,16,7.3,,,,
2019,1,20,1,32,48,,"CHILE:  COQUIMBO, LA SERENA",-30.04,-71.382,63,6.7,,2,,100
2019,2,1,16,19,29,,MEXICO:  CHIAPAS; GUATEMALA:  SAN MARCOS,14.68,-92.453,66,6.7,,,4,
2019,2,22,10,18,17,,"ECUADOR: AZUAY, MANABI, MORONA SANT.; PERU",-2.186,-77.051,145,7.5,,1,9,
2019,3,1,8,50,42,,PERU:  AREQUIPA,-14.713,-70.155,267,7,,1,2,
2019,4,12,11,40,49,,INDONESIA:  SULAWESI ISLAND: LUWUK,-1.852,122.553,18,6.8,,1,,
2019,4,18,5,1,6,,TAIWAN:  HUALIEN,23.989,121.693,20,6.1,,1,16,
2019,4,22,9,11,11,,PHILIPPINES:  PAMPANGA PROVINCE,14.924,120.497,20,6.1,,18,183,50
2019,5,6,21,19,35,,PAPUA NEW GUINEA:  MOROBE: WAMPAR,-6.977,146.44,127,7.2,,,,
2019,5,14,12,58,25,5705,"PAPUA NEW GUINEA:  RABAUL, DUKE OF YORK IS",-4.051,152.597,10,7.6,,,,
2019,5,26,7,41,14,,"PERU:  LA LIBERTAD, CAJAMARCA; ECUADOR",-5.796,-75.298,110,8,,2,30,50
2019,5,30,9,3,32,,EL SALVADOR:  SAN SALVADOR,13.199,-89.306,58,6.6,,1,1,
2019,6,14,0,19,12,5710,CHILE:  COQUIMBO,-30.056,-72.082,11,6.4,,,,
2019,6,15,22,55,2,5711,"KERMADEC ISLANDS:  S OF, RAOUL",-30.805,-178.095,34,7.2,,,,
2019,6,18,13,22,19,5712,JAPAN:  NIIGATA PREFECTURE,38.646,139.472,12,6.4,,,28,
2019,6,26,2,18,7,5925,RUSSIA:  OFF KAMCHATKA,56.182,164.088,10,6.3,,,,
2019,7,4,17,33,49,,CALIFORNIA:  RIDGECREST;  NEVADA,35.705,-117.506,11,6.4,,1,,50
2019,7,6,3,19,52,,CALIFORNIA:  RIDGECREST,35.766,-117.605,8,7.1,,,,5300
2019,7,14,9,10,50,,INDONESIA:  MOLUCCA ISLANDS:  N,-0.529,128.093,10,7.3,,8,134,
2019,7,26,23,37,58,,PHILIPPINES:  BATANES:  ITBAYAT,20.807,121.986,10,6,,9,64,0.925
2019,8,2,12,3,27,5870,INDONESIA:  JAVA:  BANTEN,-7.282,104.791,49,6.9,,8,8,
2019,9,25,23,46,44,,INDONESIA:  MALUKU:  AMBON,-3.45,128.347,18,6.5,,31,179,
2019,9,26,16,36,18,,CHILE:  SOUTH CENTRAL,-40.815,-72.002,129,6.1,,1,,
2019,9,29,15,57,53,,CHILE:  CONCEPCION,-35.473,-73.162,11,6.8,,1,,
2019,10,16,11,37,6,,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",6.712,125.005,14,6.4,7,7,215,
2019,10,29,1,4,44,,"PHILIPPINES:  MINDANAO:  COTABATO, DAVAO",6.802,125.04,15,6.6,,13,562,
2019,10,31,1,11,19,,"PHILIPPINES:  COTABATO, SULTAN KUDARAT",6.91,125.156,10,6.5,,10,,
2019,11,14,16,17,40,5733,INDONESIA:  MOLUCCA ISLANDS:  N,1.6,126.416,33,7.1,,1,3,
2019,11,26,2,54,12,,"ALBANIA:  DURRES, THUMANE, TIRANA",41.521,19.559,20,6.4,,51,2000,1081
2019,12,15,6,11,52,,PHILIPPINES:  MINDANAO:  DAVAO,6.708,125.188,22,6.8,,13,210,
2020,1,7,8,24,26,5736,"PUERTO RICO:  PONCE,SAN JUAN",17.916,-66.813,10,6.4,8,4,,800
2020,1,19,13,27,56,,CHINA:  XINJIANG PROVINCE,39.831,77.106,6,6,,1,2,
2020,1,24,17,55,14,,TURKEY:  ELAZIG AND MALATYA PROVINCES,38.39,39.081,12,6.7,,41,1600,
2020,1,28,19,10,25,5740,CUBA: GRANMA;  CAYMAN IS;  JAMAICA,19.44,-78.755,10,7.7,,,,90
2020,2,23,16,0,31,,TURKEY: VAN;  IRAN,38.482,44.367,10,6,,10,60,
2020,3,14,10,1,17,5951,KERMADEC ISLANDS,-27.367,-175.61,11,6.4,,,,
2020,3,25,2,49,21,5746,RUSSIA:  KURIL ISLANDS,48.986,157.693,57,7.5,6,,,
2020,5,2,12,51,6,5747,GREECE:  CRETE,34.205,25.712,17,6.6,7,,,
2020,6,4,8,49,39,,INDONESIA: NORTH MALUKU: MOROTAI,2.923,128.248,107,6.4,4,,,
2020,6,18,12,49,53,5750,"KERMADEC ISLANDS:  S OF, RAOUL",-33.294,-177.838,10,7.4,,,,
2020,6,23,15,29,5,5751,MEXICO: OAXACA,16.029,-95.901,26,7.4,,10,24,75
2020,7,17,2,50,23,,"PAPUA NEW GUINEA:  MOROBE, ORO",-7.843,147.766,80,7,,1,1,
2020,7,22,6,12,44,5753,ALASKA,55.03,-158.522,28,7.8,8,,,
2020,8,18,0,3,48,,PHILIPPINES:  MASBATE,12.021,124.123,10,6.6,7,2,50,0.57
2020,10,19,20,54,39,5755,ALASKA,54.608,-159.655,33,7.6,8,,,
2020,10,30,11,51,27,5757,GREECE:  SAMOS; TURKEY:  IZMIR,37.918,26.79,21,7,8,118,1054,400
2020,12,27,21,39,14,5760,CHILE:  OFF COAST CENTRAL,-39.343,-74.99,10,6.7,5,,,
2020,12,29,11,19,54,,BALKANS NW:  CROATIA:  PETRINJA,45.422,16.255,10,6.4,9,8,36,4187
2021,1,14,18,28,18,,"INDONESIA:  SULAWESI:  MAMUJU, MAJENE",-2.976,118.901,18,6.2,9,105,6489,58.7
2021,1,19,2,46,22,,ARGENTINA:  SAN JUAN PROVINCE,-31.83,-68.806,20,6.4,6,,14,250
2021,1,23,23,36,50,5762,SCOTIA SEA:  SOUTH SHETLAND ISLANDS,-61.825,-55.494,10,6.9,9,,,
2021,2,10,13,19,55,5763,NEW CALEDONIA:  LOYALTY ISLANDS,-23.054,171.601,10,7.7,7,,,
2021,2,13,14,7,50,5823,JAPAN:  OFF FUKUSHIMA,37.745,141.749,49,7.1,9,1,186,7700
2021,3,3,10,16,10,,"GREECE: TYRNAVOS, LARISA",39.764,22.176,10,6.3,9,,11,10
2021,3,4,13,27,36,5769,NEW ZEALAND:  GISBORNE,-37.563,179.444,20,7.3,7,,,
2021,3,4,17,41,25,5770,"KERMADEC ISLANDS:  S OF, RAOUL",-29.613,-177.843,55,7.4,7,,,
2021,3,4,19,28,31,5771,KERMADEC ISLANDS: SSE OF RAOUL ISLAND,-29.74,-177.267,19,8.1,9,,,
2021,3,18,0,4,6,5776,ALGERIA: BEJAIA,36.915,5.199,8,6,8,,17,
2021,3,20,9,9,43,,JAPAN:  HONSHU ISLAND,38.452,141.648,43,7,7,,11,550
2021,4,10,7,0,17,,"INDONESIA: JAVA: LUMAJANG, MALANG",-8.562,112.519,82,6,5,10,39,
2021,4,28,2,21,26,,INDIA:  ASSAM,26.782,92.436,34,6,9,2,12,
2021,5,21,13,48,37,,"CHINA: YUNNAN PROVINCE: YANGBI, YONGPING",25.761,100.011,9,6.1,8,3,28,49
2021,5,21,18,4,13,,CHINA: QINGHAI PROVINCE,34.598,98.251,10,7.3,9,20,300,
2021,7,29,6,15,47,5799,ALASKA PENINSULA,55.325,-157.841,32,8.2,8,,,
2021,7,30,17,10,19,,PERU:  PIURA,-4.934,-80.602,32,6.2,7,,34,
2021,8,11,17,46,14,5801,PHILIPPINES:  MINDANAO,6.455,126.742,65,7.1,9,1,,
2021,8,12,18,32,54,,SOUTH SANDWICH ISLANDS,-57.596,-25.187,63,7.5,,,,
2021,8,12,18,35,20,5802,SOUTH SANDWICH ISLANDS,-58.416,-25.321,48,8.1,,,,
2021,8,14,12,29,8,5803,HAITI,18.408,-73.475,10,7.2,9,2248,12763,1600
2021,9,8,1,47,47,5806,MEXICO:  GUERRERO,16.982,-99.773,20,7,7,3,,200
2021,9,27,6,17,22,,GREECE:  CRETE,35.252,25.26,8,6,8,1,20,
2021,10,12,9,24,3,5817,GREECE: CRETE,35.193,26.256,10,6.4,8,,,
2021,11,14,12,8,38,,IRAN:  HORMOZGAN PROVINCE,27.736,56.077,10,6.3,9,2,,165
2021,11,28,10,52,13,,PERU:  AMAZONAS,-4.49,-76.846,112,7.5,8,,3,
2021,12,14,3,20,24,5822,INDONESIA:  FLORES REGION,-7.603,122.2,18,7.3,9,,1,
2022,1,7,17,45,30,,"CHINA: QINGHAI, GANSU",37.815,101.278,13,6.6,9,,9,510
2022,1,14,9,5,42,,"INDONESIA: PANDEGLANG, BANTEN",-6.929,105.251,37,6.6,8,,1975,
2022,1,29,2,46,39,5828,NEW ZEALAND: KERMADEC ISLANDS,-29.531,-176.749,10,6.5,,,,
2022,2,16,7,12,25,,"GUATEMALA: BAJA VERAPAZ, GUATEMALA, QUEZALTENANGO",14.193,-91.297,83,6.2,8,3,2,
2022,2,25,1,39,27,,"INDONESIA: W SUMATRA: PASAMAN, WEST PASAMAN",0.233,100.106,12,6.2,9,27,457,1
2022,3,16,14,36,33,5832,JAPAN:  OFF FUKUSHIMA,37.702,141.587,63,7.3,9,4,247,8800
2022,3,22,17,41,38,,"TAIWAN: HUALIEN, T'AIT-TUNG",23.412,121.562,24,6.7,7,,1,1.52
2022,3,30,20,56,58,5833,NEW CALEDONIA:  LOYALTY ISLANDS,-22.716,170.286,10,6.9,7,,,
2022,3,31,5,44,1,5834,NEW CALEDONIA:  LOYALTY ISLANDS,-22.579,170.354,10,7,6,,,
2022,5,26,12,2,20,,PERU: PUNO,-14.863,-70.308,217,7.2,7,,,
2022,7,1,21,32,8,,IRAN:  HORMOZGAN PROVINCE,26.935,55.254,16,6,,5,84,142
2022,7,27,0,43,24,5855,PHILIPPINES: LUZON: ABRA,17.56,120.801,10,7,9,11,609,48.48
2022,9,5,4,52,19,,CHINA:  SICHUAN PROVINCE,29.726,102.279,10,6.6,9,118,400,835
2022,9,10,23,46,57,,"PAPUA NEW GUINEA: MOROBE, EASTERN HIGHLANDS",-6.256,146.469,90,7.6,8,21,30,15
2022,9,18,6,44,14,,TAIWAN:  HUALIEN,23.159,121.316,10,6.9,9,1,140,3.7
2022,9,19,18,5,6,5859,"MEXICO:  MICHOACAN, COLIMA, JALISCO",18.367,-103.252,15,7.6,9,2,10,25
2022,9,22,6,16,9,5861,"MEXICO: MEXICO CITY, MICHOACAN",18.308,-102.923,24,6.8,8,3,5,
2022,10,25,14,59,3,,PHILIPPINES: LUZON: ABRA,17.662,120.823,27,6.4,8,,139,1.444
2022,11,11,10,48,45,5866,TONGA ISLANDS,-19.318,-172.1,24,7.3,5,,,
2022,11,18,13,37,8,5976,INDONESIA:  SUMATRA,-4.904,100.786,25,6.9,4,,,
2022,11,22,2,3,7,5867,SOLOMON ISLANDS: HONIARA,-9.812,159.596,15,7,8,,3,
2022,12,20,10,34,24,,CALIFORNIA:  HUMBOLDT COUNTY,40.525,-124.423,17,6.4,8,2,17,250
2023,1,9,17,47,35,5871,INDONESIA:  BANDA SEA,-7.049,130.038,105,7.6,5,1,11,
2023,2,6,1,17,35,5873,TURKEY: KAHRAMANMARAS; SYRIA,37.166,37.042,17,7.8,9,56697,119200,42900
2023,2,6,10,24,49,5974,TURKEY; SYRIA,38.024,37.203,10,7.5,9,,,
2023,2,20,17,4,29,5973,TURKEY; SYRIA,36.109,36.017,16,6.3,9,6,764,
2023,3,7,6,2,34,,PHILIPPINES:  MINDANAO:  DAVAO,7.472,126.027,38,6,8,,35,3.1
2023,3,16,0,56,2,5876,KERMADEC ISLANDS,-30.115,-176.112,22,7,8,,,
2023,3,18,17,12,52,,"ECUADOR: AZUAY, EL ORO, GUAYAS;  PERU: TUMBES",-2.837,-79.844,65,6.8,9,15,495,
2023,3,21,16,47,23,,AFGHANISTAN: LAGHMAN;  PAKISTAN,36.523,70.979,187,6.5,7,19,181,
2023,4,2,18,4,11,,PAPUA NEW GUINEA: EAST SEPIK,-4.326,143.159,70,7,7,8,11,
2023,4,24,0,41,55,5879,KERMADEC ISLANDS:  S OF,-29.968,-177.826,43,7.1,,,,
2023,4,24,20,0,57,5878,INDONESIA:  SUMATRA:  MENTAWAI ISLANDS,-0.799,98.524,34,7.1,,,,
2023,5,5,5,42,4,5880,"JAPAN: HONSHU: ISHIKAWA, TOYAMA",37.54,137.305,8,6.2,8,1,34,
2023,5,10,16,2,0,,TONGA: HIHIFO,-15.6,-174.608,210,7.6,,,,
2023,5,19,2,57,6,5881,NEW CALEDONIA:  LOYALTY ISLANDS,-23.229,170.694,37,7.7,,,,
2023,5,20,1,51,1,5882,NEW CALEDONIA:  LOYALTY ISLANDS,-23.062,170.456,36,7.1,,,,
2023,7,16,6,48,22,5883,ALASKA PENINSULA,54.46,-160.76,32,7.2,6,1,,
2023,8,17,17,4,49,,"COLOMBIA: BOGOTA, BOYACA, CUNDINAMARCA, META,",4.418,-73.511,10,6.3,,2,,30
2023,9,8,22,11,1,,"MOROCCO: MARRAKECH, SAFI",31.073,-8.407,18,6.8,,2946,5674,7000
2023,10,5,1,59,58,5890,JAPAN:  IZU ISLANDS,29.94,139.95,10,6.1,,,,
2023,10,6,1,31,17,6007,JAPAN:  IZU ISLANDS,30.141,139.968,10,6.1,,,,
2023,10,7,6,41,3,,AFGHANISTAN: HERAT,34.61,61.924,14,6.3,,1482,2100,50
2023,10,7,8,40,13,,PAPUA NEW GUINEA:  MADANG,-5.507,146.198,76,6.9,,,,
2023,10,11,0,41,56,,AFGHANISTAN: HERAT,34.557,62.045,9,6.3,,3,164,
2023,10,15,3,36,0,,AFGHANISTAN: HERAT,34.609,62.112,6,6.3,,4,153,
2023,11,17,8,14,13,,PHILIPPINES:  MINDANAO:  DAVAO,5.587,125.051,78,6.7,7,11,37,29.27
2023,11,22,4,47,33,5902,VANUATU ISLANDS: MAEWO,-14.985,167.983,22,6.7,,,,
2023,12,2,14,37,3,5903,PHILIPPINES:  MINDANAO:  E,8.527,126.449,32,7.6,7,3,79,22.6
2023,12,7,12,56,30,5904,VANUATU:  TANNA ISLAND,-20.659,169.206,48,7.1,,,,
2024,1,1,7,10,9,5907,JAPAN: HONSHU: ISHIKAWA,37.487,137.271,10,7.5,9,549,1393,17600
2024,1,22,18,9,4,,CHINA: XINJIANG PROVINCE;  KAZAKHSTAN,41.269,78.649,13,7,,3,74,430
2024,3,22,8,52,58,,INDONESIA: JAVA: TIMUR,-5.875,112.365,9,6.4,9,,4,40
2024,3,23,20,22,4,,PAPUA NEW GUINEA: EAST SEPIK,-4.139,143.159,40,6.9,,5,2,
2024,4,2,23,58,11,5919,TAIWAN:  HUA-LIEN,23.819,121.562,34,7.4,,20,1145,2500
2024,4,27,16,29,50,,INDONESIA: JAVA: BANDUNG,-8.005,107.28,59,6.1,8,1,12,
2024,6,28,5,36,37,5921,PERU:  AREQUIPA,-15.811,-74.445,28,7.2,,,42,
2024,7,19,1,50,47,,CHILE:  NORTHERN,-23.047,-67.782,117,7.4,6,1,,
2024,8,8,7,42,55,5922,JAPAN:  MIYAZAKI,31.719,131.527,25,7.1,,,14,
2024,8,17,19,10,26,5923,RUSSIA:  OFF KAMCHATKA,52.924,160.141,29,7,,,,
2024,10,16,7,46,32,,TURKEY:  ELAZIG AND MALATYA PROVINCES,38.309,38.826,10,6,,,43,
2024,11,10,16,49,50,,"CUBA: GRANMA, SANTIAGO DE CUBA",19.812,-77.039,14,6.8,,,10,
2024,12,5,18,44,21,5940,CALIFORNIA: OFFSHORE CAPE MENDOCINO,40.374,-125.022,10,7,8,,,
2024,12,17,1,47,26,5942,"VANUATU ISLANDS:  EFATE, PORT VILA",-17.686,168.034,57,7.3,,14,265,100
2025,1,7,1,5,16,,CHINA:  TIBET (XIZANG PROVINCE),28.639,87.361,10,7.1,,134,188,
2025,1,13,12,19,32,5948,JAPAN:  MIYAZAKI,31.806,131.565,36,6.8,,,,
2025,2,8,23,23,14,5969,CAYMAN IS; HONDURAS,17.702,-82.456,10,7.6,,,,
2025,3,25,1,43,12,5996,NEW ZEALAND:  OFF WEST COAST OF SOUTH ISLAND,-46.708,165.933,21,6.7,,,,
2025,3,28,6,20,52,,MYANMAR (BURMA); THAILAND,22.011,95.936,10,7.7,10,3815,5145,10970
2025,3,30,12,18,47,6000,TONGA TRENCH,-20.329,-173.907,29,7,,,,
2025,4,23,9,49,10,6014,"TURKEY: ISTANBUL, BURSA, TEKIRDAG",40.84,28.142,10,6.2,,,236,
2025,4,25,11,44,55,6019,ECUADOR:  ESMERALDAS,1.105,-79.535,35,6.3,,,49,
2025,5,2,12,58,26,6024,CHILE: DRAKE PASSAGE,-56.782,-68.209,10,7.4,,,,
2025,5,22,3,19,35,6029,GREECE:  CRETE,35.811,25.858,64,6.2,,,,
2025,6,8,13,8,5,,COLOMBIA: CUNDINAMARCA,4.512,-73.155,9,6.3,,,,
2025,7,16,20,37,39,6037,ALASKA,54.549,-160.472,20,7.3,,,,
2025,7,20,6,49,4,6062,RUSSIA:  KAMCHATKA PENINSULA,52.83,160.682,34,7.4,,,,
2025,7,29,23,24,52,6044,RUSSIA:  KAMCHATKA PENINSULA,52.512,160.324,35,8.8,8,1,13,
2025,8,10,16,53,47,,TURKEY: BALIKESIR,39.312,28.069,10,6.1,,1,29,
2025,8,22,2,16,19,6047,CHILE: DRAKE PASSAGE,-60.186,-61.821,10,7.5,,,,
2025,8,31,19,17,34,,"AFGHANISTAN: KUNAR, NANGARHAR",34.706,70.793,8,6,8,2205,3640,
2025,9,18,18,58,13,6061,RUSSIA:  KAMCHATKA PENINSULA,53.193,160.513,19,7.8,,,,
2025,9,30,13,59,43,,"PHILIPPINES: CEBU, CENTRAL VISAYAS",11.151,124.138,10,6.9,,69,150,
